rho,l,E1,E2,G12,v12,duration,name,material,R,z1,l/R,ne,eta1,eta2,eta3,eta4,eta5,eta6,count_eta1,count_eta2,count_eta3,count_eta4,count_eta5,count_eta6,link
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.1,0.2,1000,3.14265591,11.97551494,25.02905392,27.73040585,40.73389309,57.89591027,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.1_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.2,0.2,1000,4.38486494,16.69443426,34.90621774,37.34527487,56.90287004,80.45140279,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.2_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.3,0.2,1000,5.3446184,20.33870016,42.53579542,44.74339842,69.38893503,95.03866079,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.3_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.4,0.2,1000,6.15613483,23.4202414,48.98769181,51.02234482,79.9449487,107.6627009,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.4_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,0.583108,Beam_10.0_2.0_5_20250723-155655,Unknown,10,0.5,0.2,20,6.9143336,26.79593678,57.95525627,69.31476271,99.32507002,138.4566298,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_5_0.5_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.6,0.2,1000,7.52050975,28.60180497,59.83648828,61.63660868,97.69021753,129.259352,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.6_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.7,0.2,1000,8.11705787,30.86760439,64.58035423,66.29772944,105.4483062,138.8023574,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.7_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.8,0.2,1000,8.67263815,32.97792087,68.99860875,70.64808985,112.6732834,147.7299009,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.8_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,0.9,0.2,1000,9.19468886,34.96097252,73.15034378,74.74315016,119.4619733,156.1476712,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_0.9_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,1254.610245,Beam_10.0_2.0_100_20250722-122044,Unknown,10,1,0.2,1000,9.68863685,36.83734831,77.07867794,78.62350268,125.8850135,164.1341707,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_100_1.0_20250722-122044.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.1,0.2,40,3.15026248,12.07579627,25.46102416,33.55770338,41.91060882,60.43130947,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.1_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.2,0.2,40,4.39466704,16.82916146,35.49289161,44.12547127,58.51384369,84.54139849,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.2_20250723-155655.json&mode=1&magnif=6
1,2,30000000,30000000,11538461.54,0.3,2.570493,Beam_10.0_2.0_10_20250723-155655,Unknown,10,0.3,0.2,40,5.35622639,20.500671,43.24404923,52.35937984,71.33974216,103.1525341,1,1,1,1,1,1,https://zibramax.github.io/FEMViewer/?mesh=https://raw.githubusercontent.com/ZibraMax/non-local-frequencies-nanostructures-2/refs/heads/main/mesh_converg\Beam_10.0_2.0_10_0.3_20250723-155655.json&mode=1&magnif=6
